Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
Code,NAICS_DESCRIPTION,ET_EMPLOYMENT_SIZE,NUMBER_FIRMS,NUMBER_EST,EMPLOYMENT,RANGEFLAG,EMPNOSEFLAG,PAYROLL,PAYROLLNOISE
324121,Asphalt Paving Mixture and Block Manufacturing,01:  Total,478,"1,362","15,677",,G,"1,041,466",G
324121,Asphalt Paving Mixture and Block Manufacturing,02:  0-4,119,119,215,,J,"24,667",G
324121,Asphalt Paving Mixture and Block Manufacturing,03:  5-9,72,73,490,,G,"41,660",G
324121,Asphalt Paving Mixture and Block Manufacturing,04:  10-19,59,63,781,,G,"58,105",G
324121,Asphalt Paving Mixture and Block Manufacturing,05:  <20,250,255,"1,486",,G,"124,432",G
324121,Asphalt Paving Mixture and Block Manufacturing,06:  20-99,96,138,"2,641",,G,"223,261",H
324121,Asphalt Paving Mixture and Block Manufacturing,07:  100-499,80,242,"3,804",,G,"247,413",G
324121,Asphalt Paving Mixture and Block Manufacturing,08:  <500,426,635,"7,931",,G,"595,106",G
324121,Asphalt Paving Mixture and Block Manufacturing,09:  500+,52,727,"7,746",,G,"446,360",G
324122,Asphalt Shingle and Coating Materials Manufacturing,01:  Total,122,214,"9,388",,G,"703,736",G
324122,Asphalt Shingle and Coating Materials Manufacturing,02:  0-4,35,35,58,,J,"3,848",G
324122,Asphalt Shingle and Coating Materials Manufacturing,03:  5-9,14,14,96,,G,"4,542",G
324122,Asphalt Shingle and Coating Materials Manufacturing,04:  10-19,15,15,194,,H,"16,686",H
324122,Asphalt Shingle and Coating Materials Manufacturing,05:  <20,64,64,348,,G,"25,076",H
324122,Asphalt Shingle and Coating Materials Manufacturing,06:  20-99,29,34,973,,G,"61,706",G
324122,Asphalt Shingle and Coating Materials Manufacturing,07:  100-499,15,30,"1,966",,J,"130,368",J
324122,Asphalt Shingle and Coating Materials Manufacturing,08:  <500,108,128,"3,287",,H,"217,150",H
324122,Asphalt Shingle and Coating Materials Manufacturing,09:  500+,14,86,"6,101",,H,"486,586",H
32419,Other Petroleum and Coal Products Manufacturing,01:  Total,317,394,"14,809",,G,"1,130,883",G
32419,Other Petroleum and Coal Products Manufacturing,02:  0-4,83,83,125,,J,"8,634",G
32419,Other Petroleum and Coal Products Manufacturing,03:  5-9,55,57,367,,G,"20,565",G
32419,Other Petroleum and Coal Products Manufacturing,04:  10-19,40,40,530,,H,"45,133",G
32419,Other Petroleum and Coal Products Manufacturing,05:  <20,178,180,"1,022",,G,"74,332",G
32419,Other Petroleum and Coal Products Manufacturing,06:  20-99,68,75,"2,583",,G,"198,874",G
32419,Other Petroleum and Coal Products Manufacturing,07:  100-499,31,51,"3,762",,H,"236,495",G
32419,Other Petroleum and Coal Products Manufacturing,08:  <500,277,306,"7,367",,G,"509,701",G
32419,Other Petroleum and Coal Products Manufacturing,09:  500+,40,88,"7,442",,G,"621,182",G
324191,Petroleum Lubricating Oil and Grease Manufacturing,01:  Total,239,294,"11,670",,G,"901,530",G
324191,Petroleum Lubricating Oil and Grease Manufacturing,02:  0-4,58,58,95,,J,"5,102",G
324191,Petroleum Lubricating Oil and Grease Manufacturing,03:  5-9,39,39,268,,G,"15,915",G
324191,Petroleum Lubricating Oil and Grease Manufacturing,04:  10-19,32,32,439,,H,"40,064",G
324191,Petroleum Lubricating Oil and Grease Manufacturing,05:  <20,129,129,802,,G,"61,081",G
324191,Petroleum Lubricating Oil and Grease Manufacturing,06:  20-99,58,62,"2,266",,G,"173,761",G
324191,Petroleum Lubricating Oil and Grease Manufacturing,07:  100-499,22,31,"2,747",,H,"166,971",H
324191,Petroleum Lubricating Oil and Grease Manufacturing,08:  <500,209,222,"5,815",,G,"401,813",G
324191,Petroleum Lubricating Oil and Grease Manufacturing,09:  500+,30,72,"5,855",,G,"499,717",G
324199,All Other Petroleum and Coal Products Manufacturing,01:  Total,80,100,"3,139",,H,"229,353",H
324199,All Other Petroleum and Coal Products Manufacturing,02:  0-4,25,25,30,,J,"3,532",H
324199,All Other Petroleum and Coal Products Manufacturing,03:  5-9,16,18,99,,H,"4,650",G
324199,All Other Petroleum and Coal Products Manufacturing,04:  10-19,8,8,91,,H,"5,069",H
324199,All Other Petroleum and Coal Products Manufacturing,05:  <20,49,51,220,,H,"13,251",G
324199,All Other Petroleum and Coal Products Manufacturing,06:  20-99,10,13,317,,H,"25,113",G
324199,All Other Petroleum and Coal Products Manufacturing,07:  100-499,10,20,"1,015",,H,"69,524",G
324199,All Other Petroleum and Coal Products Manufacturing,08:  <500,69,84,"1,552",,G,"107,888",G
324199,All Other Petroleum and Coal Products Manufacturing,09:  500+,11,16,"1,587",,H,"121,465",H
325,Chemical Manufacturing,01:  Total,"9,790","13,480","766,771",,G,"62,344,882",G
325,Chemical Manufacturing,02:  0-4,"3,230","3,236","5,818",,G,"513,632",G
325,Chemical Manufacturing,03:  5-9,"1,528","1,530","10,232",,G,"577,503",G
325,Chemical Manufacturing,04:  10-19,"1,362","1,373","18,388",,G,"1,047,751",G
325,Chemical Manufacturing,05:  <20,"6,120","6,139","34,438",,G,"2,138,886",G
325,Chemical Manufacturing,06:  20-99,"2,162","2,338","90,720",,G,"5,607,060",G
325,Chemical Manufacturing,07:  100-499,901,"1,584","135,394",,G,"9,151,062",G
325,Chemical Manufacturing,08:  <500,"9,183","10,061","260,552",,G,"16,897,008",G
325,Chemical Manufacturing,09:  500+,607,"3,419","506,219",,G,"45,447,874",G
3251,Basic Chemical Manufacturing,01:  Total,"1,284","2,490","157,443",,H,"14,319,437",H
3251,Basic Chemical Manufacturing,02:  0-4,281,282,520,,H,"125,833",G
3251,Basic Chemical Manufacturing,03:  5-9,152,153,"1,008",,H,"68,948",G
3251,Basic Chemical Manufacturing,04:  10-19,151,152,"2,004",,G,"140,335",G
3251,Basic Chemical Manufacturing,05:  <20,584,587,"3,532",,G,"335,116",G
3251,Basic Chemical Manufacturing,06:  20-99,345,378,"13,907",,G,"991,416",G
3251,Basic Chemical Manufacturing,07:  100-499,164,315,"23,183",,G,"1,973,722",G
3251,Basic Chemical Manufacturing,08:  <500,"1,093","1,280","40,622",,G,"3,300,254",G
3251,Basic Chemical Manufacturing,09:  500+,191,"1,210","116,821",,H,"11,019,183",H
32511,Petrochemical Manufacturing,01:  Total,46,62,"9,328",,G,"1,179,203",G
32511,Petrochemical Manufacturing,02:  0-4,11,11,0,A,D,0,D
32511,Petrochemical Manufacturing,03:  5-9,4,4,28,,H,"2,223",G
32511,Petrochemical Manufacturing,04:  10-19,5,5,68,,J,"7,659",J
32511,Petrochemical Manufacturing,05:  <20,20,20,112,,J,"45,559",H
32511,Petrochemical Manufacturing,06:  20-99,5,5,160,,G,"12,894",G
32511,Petrochemical Manufacturing,07:  100-499,4,5,598,,G,"63,823",G
32511,Petrochemical Manufacturing,08:  <500,29,30,870,,G,"122,276",H
32511,Petrochemical Manufacturing,09:  500+,17,32,"8,458",,G,"1,056,927",G
325110,Petrochemical Manufacturing,01:  Total,46,62,"9,328",,G,"1,179,203",G
325110,Petrochemical Manufacturing,02:  0-4,11,11,0,A,D,0,D
325110,Petrochemical Manufacturing,03:  5-9,4,4,28,,H,"2,223",G
325110,Petrochemical Manufacturing,04:  10-19,5,5,68,,J,"7,659",J
325110,Petrochemical Manufacturing,05:  <20,20,20,112,,J,"45,559",H
325110,Petrochemical Manufacturing,06:  20-99,5,5,160,,G,"12,894",G
325110,Petrochemical Manufacturing,07:  100-499,4,5,598,,G,"63,823",G
325110,Petrochemical Manufacturing,08:  <500,29,30,870,,G,"122,276",H
325110,Petrochemical Manufacturing,09:  500+,17,32,"8,458",,G,"1,056,927",G
32512,Industrial Gas Manufacturing,01:  Total,76,534,"14,000",,H,"1,072,604",H
32512,Industrial Gas Manufacturing,02:  0-4,23,23,51,,G,"3,192",G
32512,Industrial Gas Manufacturing,03:  5-9,17,17,101,,J,"6,719",H
32512,Industrial Gas Manufacturing,04:  10-19,7,7,108,,J,"5,764",J
32512,Industrial Gas Manufacturing,05:  <20,47,47,260,,G,"15,675",G
32512,Industrial Gas Manufacturing,06:  20-99,10,10,362,,H,"36,348",H
32512,Industrial Gas Manufacturing,07:  100-499,7,10,524,,G,"46,981",H
32512,Industrial Gas Manufacturing,08:  <500,64,67,"1,146",,G,"99,004",G
32512,Industrial Gas Manufacturing,09:  500+,12,467,"12,854",,H,"973,600",H
325120,Industrial Gas Manufacturing,01:  Total,76,534,"14,000",,H,"1,072,604",H
325120,Industrial Gas Manufacturing,02:  0-4,23,23,51,,G,"3,192",G
325120,Industrial Gas Manufacturing,03:  5-9,17,17,101,,J,"6,719",H
325120,Industrial Gas Manufacturing,04:  10-19,7,7,108,,J,"5,764",J
325120,Industrial Gas Manufacturing,05:  <20,47,47,260,,G,"15,675",G
325120,Industrial Gas Manufacturing,06:  20-99,10,10,362,,H,"36,348",H
325120,Industrial Gas Manufacturing,07:  100-499,7,10,524,,G,"46,981",H
325120,Industrial Gas Manufacturing,08:  <500,64,67,"1,146",,G,"99,004",G
325120,Industrial Gas Manufacturing,09:  500+,12,467,"12,854",,H,"973,600",H
32513,Synthetic Dye and Pigment Manufacturing,01:  Total,117,150,"8,879",,H,"679,439",H
32513,Synthetic Dye and Pigment Manufacturing,02:  0-4,39,39,66,,H,"3,694",G
32513,Synthetic Dye and Pigment Manufacturing,03:  5-9,16,16,105,,J,"5,595",G
32513,Synthetic Dye and Pigment Manufacturing,04:  10-19,11,11,134,,H,"13,062",H
32513,Synthetic Dye and Pigment Manufacturing,05:  <20,66,66,305,,G,"22,351",G
32513,Synthetic Dye and Pigment Manufacturing,06:  20-99,24,27,895,,G,"45,996",G
32513,Synthetic Dye and Pigment Manufacturing,07:  100-499,10,13,"1,949",,H,"148,312",G
32513,Synthetic Dye and Pigment Manufacturing,08:  <500,100,106,"3,149",,G,"216,659",G
32513,Synthetic Dye and Pigment Manufacturing,09:  500+,17,44,"5,730",,H,"462,780",H
325130,Synthetic Dye and Pigment Manufacturing,01:  Total,117,150,"8,879",,H,"679,439",H
325130,Synthetic Dye and Pigment Manufacturing,02:  0-4,39,39,66,,H,"3,694",G
325130,Synthetic Dye and Pigment Manufacturing,03:  5-9,16,16,105,,J,"5,595",G
325130,Synthetic Dye and Pigment Manufacturing,04:  10-19,11,11,134,,H,"13,062",H
325130,Synthetic Dye and Pigment Manufacturing,05:  <20,66,66,305,,G,"22,351",G
325130,Synthetic Dye and Pigment Manufacturing,06:  20-99,24,27,895,,G,"45,996",G
325130,Synthetic Dye and Pigment Manufacturing,07:  100-499,10,13,"1,949",,H,"148,312",G
325130,Synthetic Dye and Pigment Manufacturing,08:  <500,100,106,"3,149",,G,"216,659",G
325130,Synthetic Dye and Pigment Manufacturing,09:  500+,17,44,"5,730",,H,"462,780",H
32518,Other Basic Inorganic Chemical Manufacturing,01:  Total,365,637,"38,678",,H,"3,393,771",H
32518,Other Basic Inorganic Chemical Manufacturing,02:  0-4,57,57,118,,J,"14,832",G
32518,Other Basic Inorganic Chemical Manufacturing,03:  5-9,48,48,330,,G,"21,714",G
32518,Other Basic Inorganic Chemical Manufacturing,04:  10-19,37,37,501,,G,"31,510",G
32518,Other Basic Inorganic Chemical Manufacturing,05:  <20,142,142,949,,H,"68,056",G
32518,Other Basic Inorganic Chemical Manufacturing,06:  20-99,82,95,"3,309",,G,"223,194",G
32518,Other Basic Inorganic Chemical Manufacturing,07:  100-499,55,152,"7,626",,G,"690,688",G
32518,Other Basic Inorganic Chemical Manufacturing,08:  <500,279,389,"11,884",,G,"981,938",G
32518,Other Basic Inorganic Chemical Manufacturing,09:  500+,86,248,"26,794",,H,"2,411,833",H
325180,Other Basic Inorganic Chemical Manufacturing,01:  Total,365,637,"38,678",,H,"3,393,771",H
325180,Other Basic Inorganic Chemical Manufacturing,02:  0-4,57,57,118,,J,"14,832",G
325180,Other Basic Inorganic Chemical Manufacturing,03:  5-9,48,48,330,,G,"21,714",G
325180,Other Basic Inorganic Chemical Manufacturing,04:  10-19,37,37,501,,G,"31,510",G
325180,Other Basic Inorganic Chemical Manufacturing,05:  <20,142,142,949,,H,"68,056",G
325180,Other Basic Inorganic Chemical Manufacturing,06:  20-99,82,95,"3,309",,G,"223,194",G
325180,Other Basic Inorganic Chemical Manufacturing,07:  100-499,55,152,"7,626",,G,"690,688",G
325180,Other Basic Inorganic Chemical Manufacturing,08:  <500,279,389,"11,884",,G,"981,938",G
325180,Other Basic Inorganic Chemical Manufacturing,09:  500+,86,248,"26,794",,H,"2,411,833",H
32519,Other Basic Organic Chemical Manufacturing,01:  Total,751,"1,107","86,558",,H,"7,994,420",H
32519,Other Basic Organic Chemical Manufacturing,02:  0-4,151,152,269,,H,"68,438",H
32519,Other Basic Organic Chemical Manufacturing,03:  5-9,68,68,444,,G,"32,697",G
32519,Other Basic Organic Chemical Manufacturing,04:  10-19,91,92,"1,193",,G,"82,340",G
32519,Other Basic Organic Chemical Manufacturing,05:  <20,310,312,"1,906",,G,"183,475",H
32519,Other Basic Organic Chemical Manufacturing,06:  20-99,226,241,"9,181",,G,"672,984",G
32519,Other Basic Organic Chemical Manufacturing,07:  100-499,98,135,"12,486",,G,"1,023,918",G
32519,Other Basic Organic Chemical Manufacturing,08:  <500,634,688,"23,573",,G,"1,880,377",G
32519,Other Basic Organic Chemical Manufacturing,09:  500+,117,419,"62,985",,H,"6,114,043",H
325193,Ethyl Alcohol Manufacturing,01:  Total,123,218,"11,052",,G,"755,359",G
325193,Ethyl Alcohol Manufacturing,02:  0-4,10,10,16,,J,"1,336",J
325193,Ethyl Alcohol Manufacturing,03:  5-9,3,3,17,,J,942,G
325193,Ethyl Alcohol Manufacturing,04:  10-19,5,6,71,,H,"3,650",G
325193,Ethyl Alcohol Manufacturing,05:  <20,18,19,104,,G,"5,928",G
325193,Ethyl Alcohol Manufacturing,06:  20-99,71,77,"3,174",,G,"208,268",G
325193,Ethyl Alcohol Manufacturing,07:  100-499,16,29,"1,877",,H,"129,652",H
325193,Ethyl Alcohol Manufacturing,08:  <500,105,125,"5,155",,G,"343,848",G
325193,Ethyl Alcohol Manufacturing,09:  500+,18,93,"5,897",,G,"411,511",G
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",01:  Total,64,89,"6,619",,H,"639,310",H
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",02:  0-4,16,16,30,,J,"2,184",G
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",03:  5-9,6,6,49,,G,"2,515",G
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",04:  10-19,7,7,104,,H,"7,334",G
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",05:  <20,29,29,183,,H,"12,033",G
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",06:  20-99,14,14,656,,H,"48,196",H
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",07:  100-499,3,3,435,,H,"49,943",G
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",08:  <500,46,46,"1,274",,G,"110,172",G
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",09:  500+,18,43,"5,345",,H,"529,138",J
325199,All Other Basic Organic Chemical Manufacturing,01:  Total,584,800,"68,887",,H,"6,599,751",H
325199,All Other Basic Organic Chemical Manufacturing,02:  0-4,125,126,223,,H,"64,918",H
325199,All Other Basic Organic Chemical Manufacturing,03:  5-9,59,59,378,,H,"29,240",G
325199,All Other Basic Organic Chemical Manufacturing,04:  10-19,79,79,"1,018",,H,"71,356",G
325199,All Other Basic Organic Chemical Manufacturing,05:  <20,263,264,"1,619",,G,"165,514",H
325199,All Other Basic Organic Chemical Manufacturing,06:  20-99,143,150,"5,351",,G,"416,520",G
325199,All Other Basic Organic Chemical Manufacturing,07:  100-499,79,103,"10,174",,G,"844,323",G
325199,All Other Basic Organic Chemical Manufacturing,08:  <500,485,517,"17,144",,G,"1,426,357",G
325199,All Other Basic Organic Chemical Manufacturing,09:  500+,99,283,"51,743",,H,"5,173,394",H
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",01:  Total,"1,077","1,400","95,232",,G,"7,290,169",G
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",02:  0-4,186,186,352,,H,"59,380",H
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",03:  5-9,112,112,779,,G,"44,418",G
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",04:  10-19,157,157,"2,135",,G,"123,778",G
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",05:  <20,455,455,"3,266",,G,"227,576",G
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",06:  20-99,336,350,"14,451",,G,"734,744",G
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",07:  100-499,144,208,"17,615",,G,"1,186,017",G
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",08:  <500,935,"1,013","35,332",,G,"2,148,337",G
3252,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",09:  500+,142,387,"59,900",,H,"5,141,832",H
32521,Resin and Synthetic Rubber Manufacturing,01:  Total,975,"1,266","81,729",,G,"6,612,047",G
32521,Resin and Synthetic Rubber Manufacturing,02:  0-4,164,164,308,,G,"56,015",H
32521,Resin and Synthetic Rubber Manufacturing,03:  5-9,100,100,693,,G,"40,160",G
32521,Resin and Synthetic Rubber Manufacturing,04:  10-19,146,146,"1,978",,G,"115,661",G
32521,Resin and Synthetic Rubber Manufacturing,05:  <20,410,410,"2,979",,G,"211,836",G
32521,Resin and Synthetic Rubber Manufacturing,06:  20-99,311,322,"13,197",,G,"677,242",G
32521,Resin and Synthetic Rubber Manufacturing,07:  100-499,125,186,"15,723",,G,"1,090,128",G
32521,Resin and Synthetic Rubber Manufacturing,08:  <500,846,918,"31,899",,G,"1,979,206",G
32521,Resin and Synthetic Rubber Manufacturing,09:  500+,129,348,"49,830",,H,"4,632,841",H
325211,Plastics Material and Resin Manufacturing,01:  Total,855,"1,118","72,257",,G,"5,806,947",G
325211,Plastics Material and Resin Manufacturing,02:  0-4,129,129,239,,H,"18,841",G
325211,Plastics Material and Resin Manufacturing,03:  5-9,88,88,612,,G,"36,882",G
325211,Plastics Material and Resin Manufacturing,04:  10-19,132,132,"1,778",,G,"104,328",G
325211,Plastics Material and Resin Manufacturing,05:  <20,349,349,"2,629",,G,"160,051",G
325211,Plastics Material and Resin Manufacturing,06:  20-99,280,290,"11,847",,G,"595,789",G
325211,Plastics Material and Resin Manufacturing,07:  100-499,107,162,"12,999",,G,"836,217",G
325211,Plastics Material and Resin Manufacturing,08:  <500,736,801,"27,475",,G,"1,592,057",G
325211,Plastics Material and Resin Manufacturing,09:  500+,119,317,"44,782",,H,"4,214,890",H
325212,Synthetic Rubber Manufacturing,01:  Total,134,148,"9,472",,H,"805,100",G
325212,Synthetic Rubber Manufacturing,02:  0-4,35,35,69,,H,"37,174",J
325212,Synthetic Rubber Manufacturing,03:  5-9,12,12,81,,J,"3,278",H
325212,Synthetic Rubber Manufacturing,04:  10-19,14,14,200,,G,"11,333",G
325212,Synthetic Rubber Manufacturing,05:  <20,61,61,350,,H,"51,785",H
325212,Synthetic Rubber Manufacturing,06:  20-99,31,32,"1,350",,G,"81,453",G
325212,Synthetic Rubber Manufacturing,07:  100-499,19,24,"2,724",,H,"253,911",H
325212,Synthetic Rubber Manufacturing,08:  <500,111,117,"4,424",,H,"387,149",G
325212,Synthetic Rubber Manufacturing,09:  500+,23,31,"5,048",,H,"417,951",H
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,01:  Total,114,134,"13,503",,G,"678,122",H
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,02:  0-4,22,22,44,,J,"3,365",G
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,03:  5-9,12,12,86,,G,"4,258",G
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,04:  10-19,11,11,157,,G,"8,117",G
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,05:  <20,45,45,287,,H,"15,740",G
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,06:  20-99,25,28,"1,254",,H,"57,502",H
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,07:  100-499,19,22,"1,892",,G,"95,889",G
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,08:  <500,89,95,"3,433",,G,"169,131",G
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,09:  500+,25,39,"10,070",,H,"508,991",H
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,01:  Total,114,134,"13,503",,G,"678,122",H
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,02:  0-4,22,22,44,,J,"3,365",G
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,03:  5-9,12,12,86,,G,"4,258",G
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,04:  10-19,11,11,157,,G,"8,117",G
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,05:  <20,45,45,287,,H,"15,740",G
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,06:  20-99,25,28,"1,254",,H,"57,502",H
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,07:  100-499,19,22,"1,892",,G,"95,889",G
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,08:  <500,89,95,"3,433",,G,"169,131",G
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,09:  500+,25,39,"10,070",,H,"508,991",H
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",01:  Total,717,970,"29,651",,G,"2,146,739",G
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",02:  0-4,248,248,404,,G,"26,126",G
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",03:  5-9,110,111,712,,G,"40,759",G
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",04:  10-19,107,108,"1,403",,G,"77,088",G
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",05:  <20,465,467,"2,519",,G,"143,973",G
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",06:  20-99,143,174,"5,166",,G,"306,819",G
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",07:  100-499,57,141,"6,130",,G,"353,769",G
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",08:  <500,665,782,"13,815",,G,"804,561",G
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",09:  500+,52,188,"15,836",,H,"1,342,178",H
32531,Fertilizer Manufacturing,01:  Total,533,742,"19,580",,G,"1,366,755",H
32531,Fertilizer Manufacturing,02:  0-4,171,171,289,,G,"20,037",G
32531,Fertilizer Manufacturing,03:  5-9,87,88,566,,G,"29,025",G
32531,Fertilizer Manufacturing,04:  10-19,86,86,"1,145",,G,"60,589",G
32531,Fertilizer Manufacturing,05:  <20,344,345,"2,000",,G,"109,651",G
32531,Fertilizer Manufacturing,06:  20-99,116,146,"4,152",,G,"236,001",G
32531,Fertilizer Manufacturing,07:  100-499,37,112,"3,324",,H,"182,712",H
32531,Fertilizer Manufacturing,08:  <500,497,603,"9,476",,G,"528,364",G
32531,Fertilizer Manufacturing,09:  500+,36,139,"10,104",,H,"838,391",H
325311,Nitrogenous Fertilizer Manufacturing,01:  Total,165,201,"6,105",,G,"494,533",H
325311,Nitrogenous Fertilizer Manufacturing,02:  0-4,48,48,81,,G,"5,318",H
325311,Nitrogenous Fertilizer Manufacturing,03:  5-9,30,30,193,,G,"12,644",G
325311,Nitrogenous Fertilizer Manufacturing,04:  10-19,25,25,339,,G,"20,330",G
325311,Nitrogenous Fertilizer Manufacturing,05:  <20,103,103,613,,G,"38,292",G
325311,Nitrogenous Fertilizer Manufacturing,06:  20-99,37,46,"1,366",,G,"81,917",G
325311,Nitrogenous Fertilizer Manufacturing,07:  100-499,7,12,467,,J,"30,285",J
325311,Nitrogenous Fertilizer Manufacturing,08:  <500,147,161,"2,446",,G,"150,494",G
325311,Nitrogenous Fertilizer Manufacturing,09:  500+,18,40,"3,659",,H,"344,039",H
325312,Phosphatic Fertilizer Manufacturing,01:  Total,44,70,"5,083",,J,"433,754",J
325312,Phosphatic Fertilizer Manufacturing,02:  0-4,7,7,12,,G,"1,043",H
325312,Phosphatic Fertilizer Manufacturing,03:  5-9,4,4,34,,J,"2,565",J
325312,Phosphatic Fertilizer Manufacturing,04:  10-19,4,4,48,,J,"2,489",H
325312,Phosphatic Fertilizer Manufacturing,05:  <20,15,15,94,,G,"6,097",G
325312,Phosphatic Fertilizer Manufacturing,06:  20-99,9,9,248,,G,"16,168",G
325312,Phosphatic Fertilizer Manufacturing,07:  100-499,9,15,315,,G,"17,397",H
325312,Phosphatic Fertilizer Manufacturing,08:  <500,33,39,657,,G,"39,662",G
325312,Phosphatic Fertilizer Manufacturing,09:  500+,11,31,"4,426",,J,"394,092",J
325314,Fertilizer (Mixing Only) Manufacturing,01:  Total,340,471,"8,392",,G,"438,468",G
325314,Fertilizer (Mixing Only) Manufacturing,02:  0-4,116,116,196,,G,"13,676",H
325314,Fertilizer (Mixing Only) Manufacturing,03:  5-9,53,54,339,,G,"13,816",G
325314,Fertilizer (Mixing Only) Manufacturing,04:  10-19,57,57,758,,G,"37,770",G
325314,Fertilizer (Mixing Only) Manufacturing,05:  <20,226,227,"1,293",,G,"65,262",G
325314,Fertilizer (Mixing Only) Manufacturing,06:  20-99,71,91,"2,538",,G,"137,916",G
325314,Fertilizer (Mixing Only) Manufacturing,07:  100-499,24,85,"2,542",,G,"135,030",G
325314,Fertilizer (Mixing Only) Manufacturing,08:  <500,321,403,"6,373",,G,"338,208",G
325314,Fertilizer (Mixing Only) Manufacturing,09:  500+,19,68,"2,019",,H,"100,260",H
32532,Pesticide and Other Agricultural Chemical Manufacturing,01:  Total,192,228,"10,071",,G,"779,984",G
32532,Pesticide and Other Agricultural Chemical Manufacturing,02:  0-4,77,77,115,,G,"6,089",G
32532,Pesticide and Other Agricultural Chemical Manufacturing,03:  5-9,23,23,146,,H,"11,734",H
32532,Pesticide and Other Agricultural Chemical Manufacturing,04:  10-19,21,22,258,,H,"16,499",H
32532,Pesticide and Other Agricultural Chemical Manufacturing,05:  <20,121,122,519,,G,"34,322",G
32532,Pesticide and Other Agricultural Chemical Manufacturing,06:  20-99,28,28,"1,014",,H,"70,818",H
32532,Pesticide and Other Agricultural Chemical Manufacturing,07:  100-499,21,29,"2,806",,G,"171,057",G
32532,Pesticide and Other Agricultural Chemical Manufacturing,08:  <500,170,179,"4,339",,G,"276,197",G
32532,Pesticide and Other Agricultural Chemical Manufacturing,09:  500+,22,49,"5,732",,G,"503,787",G
325320,Pesticide and Other Agricultural Chemical Manufacturing,01:  Total,192,228,"10,071",,G,"779,984",G
325320,Pesticide and Other Agricultural Chemical Manufacturing,02:  0-4,77,77,115,,G,"6,089",G
325320,Pesticide and Other Agricultural Chemical Manufacturing,03:  5-9,23,23,146,,H,"11,734",H
325320,Pesticide and Other Agricultural Chemical Manufacturing,04:  10-19,21,22,258,,H,"16,499",H
325320,Pesticide and Other Agricultural Chemical Manufacturing,05:  <20,121,122,519,,G,"34,322",G
325320,Pesticide and Other Agricultural Chemical Manufacturing,06:  20-99,28,28,"1,014",,H,"70,818",H
325320,Pesticide and Other Agricultural Chemical Manufacturing,07:  100-499,21,29,"2,806",,G,"171,057",G
